lcnb	19.57	19.619	19.472	19.283	19.382	19.432	19.68	19.283	18.887	18.936	19.581	20.572	21.563	21.613	21.514	21.613	20.275	19.729	19.729	19.234	19.63	19.729	19.481	19.531	19.729	19.779	19.828	19.828	19.779	19.977	21.316	20.324	19.977	20.225	20.126	20.076	20.076	19.977	20.076	20.175	19.977	19.68	19.68	19.928	19.68	19.878	19.878	19.878	19.68	19.531	19.68	19.581	19.828	19.333	19.134	18.837	19.184	18.787	18.49	18.143	18.193	18.44	18.738	18.49	18.54	18.738	18.44	18.49	18.35	18.45	18.95	18.65	18.6	18.45	18.45	18.7	18.95	19.0	19.25	19.8	20.4	20.45	20.45	20.5	21.0	20.7	21.1	21.3	21.0	20.95	21.25	21.1	20.85	20.75	21.0	20.8	20.9	21.2	20.7	20.9	21.4	20.9	21.0	21.55	21.5	21.2	21.2	21.35	21.4	21.5	20.5	20.4	20.55	21.3	21.5	21.45	20.0	19.5	20.0	20.05
lcut	18.273	17.925	18.173	18.373	18.323	18.821	19.319	19.119	19.169	18.821	18.671	19.069	18.223	18.273	18.323	18.123	17.875	17.974	18.173	18.074	18.373	18.273	18.373	18.522	18.472	18.074	18.074	18.024	18.123	18.024	18.721	18.97	18.871	18.921	19.119	19.468	19.517	19.517	19.617	19.517	19.468	19.369	19.916	19.418	19.169	19.209	18.91	19.059	18.96	18.96	18.81	18.71	17.014	16.415	15.866	15.916	16.066	16.315	16.415	16.565	16.764	16.565	16.615	16.415	16.864	16.814	16.864	17.114	17.114	17.363	17.064	17.014	17.064	17.064	17.014	17.164	17.613	17.563	17.613	17.563	17.812	17.862	17.712	17.513	17.862	18.111	18.111	19.01	18.66	18.261	18.71	18.81	19.109	19.409	19.359	19.109	19.109	19.059	19.059	19.01	19.109	19.059	19.209	18.86	19.209	19.109	19.409	19.109	19.109	19.209	18.81	18.65	18.2	17.5	17.25	17.2	16.95	16.7	16.65	16.7
ldf	10.553	10.454	10.543	10.503	10.434	10.431	10.384	10.444	10.523	10.523	10.523	10.511	10.473	10.483	10.523	10.429	10.454	10.523	10.364	10.334	10.374	10.374	10.493	10.344	10.45	10.37	10.48	10.57	10.57	10.46	10.54	10.71	10.79	11.055	11.135	11.21	11.28	11.2036	11.24	11.22	11.2342	11.22	11.27	11.2	11.23	11.28	11.33	11.43	11.43	11.44	11.4	11.48	11.46	11.34	11.18	11.19	11.37	11.38	11.4801	11.34	11.48	11.45	11.61	11.6	11.71	11.71	11.6592	11.65	11.69	11.6876	11.81	11.83	12.02	12.0706	11.92	12.08	12.16	12.18	12.17	12.2466	12.34	12.34	12.38	12.37	12.4	12.22	12.14	11.9886	11.97	12.08	12.21	12.49	12.529	12.63	12.4584	12.37	12.43	12.49	12.35	12.45	12.28	12.24	12.24	12.15	12.1999	11.92	11.9	11.86	11.76	11.87	11.6	11.64	11.541	11.45	11.39	11.59	11.4	11.59	11.46	11.21
ldl	49.65	50.0	50.35	50.45	50.45	51.35	52.8	52.45	52.3	52.5	53.1	53.8	54.55	53.85	53.45	53.75	52.65	52.75	52.15	50.15	50.65	50.35	50.4	50.4	51.9	51.65	51.7	51.75	51.45	50.75	51.05	51.0	50.45	49.9	48.9	49.45	49.8	49.5	51.0	50.55	49.5	49.8	50.5	50.25	50.15	49.8	49.5	49.2	47.55	48.95	49.5	49.25	49.35	47.65	47.0	46.6	47.55	47.0	47.65	46.6	46.65	46.7	47.05	46.5	46.6	47.3	47.7	47.5	47.3	47.0	47.4	46.8	46.6	45.7	46.25	46.6	47.55	52.85	52.8	53.25	54.2	54.1	54.4	55.15	55.0	55.8	55.65	57.7	58.35	57.3	58.35	58.55	58.15	57.7	57.95	57.8	57.25	57.1	58.4	58.65	58.7	57.7	58.9	58.95	59.05	58.0	57.9	57.95	58.95	59.95	57.75	57.8	54.7	56.45	55.3	54.7	54.05	53.7	53.2	53.05
ldos	54.274	54.502	54.254	54.224	54.926	55.728	55.312	55.243	55.292	55.036	55.094	54.738	54.986	55.374	54.827	54.857	53.673	53.624	53.077	53.445	53.305	53.256	53.405	51.854	51.983	51.168	51.396	51.715	52.063	50.899	51.774	51.774	51.923	52.788	52.311	52.938	52.778	52.291	53.087	53.315	53.136	53.047	53.584	53.176	53.097	53.296	53.136	53.017	51.973	56.318	55.871	56.03	56.338	55.861	56.149	56.358	57.044	56.974	56.885	55.622	55.026	54.996	55.592	55.901	55.234	55.543	55.582	56.298	57.014	57.989	58.406	57.472	57.631	57.372	56.786	57.084	57.352	56.815	56.01	56.4	57.33	58.02	58.17	58.27	58.83	58.58	58.73	59.43	58.91	59.22	60.41	59.92	60.25	61.53	61.75	62.0	62.15	62.14	62.32	62.76	62.08	61.82	61.4	61.52	62.18	61.78	61.24	62.74	62.47	62.36	61.94	62.52	62.83	62.82	63.66	62.95	62.58	62.22	61.65	61.87
ldp	25.409	25.332	25.313	25.468	25.633	25.583	25.739	25.818	25.72	25.574	25.488	25.643	25.613	25.555	25.643	25.681	25.7	25.904	25.686	25.657	25.597	25.783	25.667	25.647	25.959	25.929	26.085	26.222	26.183	25.842	26.017	26.066	26.027	25.959	25.881	26.222	25.969	26.224	26.293	26.136	26.263	26.234	26.116	26.234	26.244	26.263	26.303	26.361	26.48	26.518	26.518	26.528	26.47	26.303	25.556	25.87	25.929	25.821	25.999	25.702	25.86	25.9	25.999	26.008	25.989	25.87	25.929	25.919	26.048	26.315	26.384	26.275	26.255	26.275	26.315	26.621	26.582	26.463	26.483	26.502	26.582	26.81	27.029	26.741	26.78	26.751	26.542	26.393	26.552	26.631	26.85	26.82	26.741	26.84	26.89	26.77	26.78	26.76	26.671	26.77	26.84	26.82	26.77	26.78	26.77	26.79	26.8	26.51	26.56	26.48	26.51	26.53	26.5	26.37	26.72	26.66	26.58	26.6	26.44	26.47
ldr	52.509	52.459	51.468	50.923	50.477	51.171	51.072	51.22	51.716	51.616	52.161	53.945	53.648	53.202	52.558	51.963	51.518	50.874	50.329	50.229	49.09	48.397	50.081	50.923	50.229	51.022	51.022	51.518	53.3	51.716	52.806	52.532	52.731	53.03	52.681	53.079	52.332	53.079	52.88	52.283	51.984	52.781	52.482	52.084	53.627	53.528	53.079	55.171	54.523	55.22	54.274	53.528	54.125	54.623	54.075	54.972	54.822	54.573	54.822	54.723	54.772	53.976	54.673	54.225	55.669	55.519	55.569	56.167	56.167	56.615	60.897	60.698	61.445	62.241	59.403	60.15	58.905	60.001	61.445	60.897	61.395	61.146	61.445	61.943	61.743	61.694	61.793	61.594	61.096	67.42	67.719	67.818	67.768	67.619	67.37	67.35	67.75	68.0	67.8	67.4	67.2	67.4	67.35	67.2	67.2	67.25	67.3	67.3	67.3	67.5	67.3	67.3	67.45	67.25	67.55	67.35	67.25	67.25	67.25	67.225
le	18.45	18.1	18.15	17.9	17.6	17.05	17.0	16.65	14.95	15.125	15.3	15.75	16.05	16.25	15.95	15.35	16.25	16.1	16.25	16.5	16.0	16.55	15.4	14.95	15.0	14.7	14.9	14.65	14.35	14.25	14.4	14.2	14.2	14.2	14.15	14.05	14.0	14.0	13.55	13.45	13.3	13.5	13.35	13.4	13.45	13.25	13.5	13.25	13.0	13.225	13.2	13.5	13.6	13.75	12.8	13.25	13.1	13.35	13.5	13.3	13.05	12.75	12.2	11.85	12.9	12.65	13.2	13.85	13.85	12.15	11.95	11.35	11.85	11.9	12.45	12.2	11.85	11.9	11.9	11.9	11.75	11.7	11.75	11.75	12.0	11.9	12.05	12.95	13.15	13.2	12.85	13.0	12.95	13.0	13.15	12.9	12.55	12.5	12.05	12.15	12.25	12.15	12.55	12.5	12.95	12.95	12.95	12.9	12.6	11.75	10.7	10.9	11.05	11.05	11.3	10.95	10.95	12.35	11.6	13.0
lea	143.65	143.98	146.58	146.45	148.02	150.83	151.6	150.14	149.34	152.34	146.4	145.12	145.88	147.25	146.3	144.04	137.97	138.21	136.2	138.02	137.38	137.54	139.31	137.66	139.34	139.08	141.59	142.89	142.81	140.65	144.47	146.76	147.49	147.55	148.52	146.89	147.88	148.07	148.61	147.84	144.01	143.53	145.46	150.09	150.15	148.65	147.68	145.72	144.96	142.5	145.48	147.0	147.58	144.93	141.4	142.24	143.93	143.5	144.96	141.81	141.57	141.93	145.03	145.29	145.79	144.04	143.52	144.31	147.54	149.54	151.61	151.11	153.04	150.75	151.0	152.99	155.59	157.35	163.5	167.17	166.62	166.3	166.77	168.43	170.34	172.56	172.6	172.69	173.89	173.08	175.04	174.27	175.97	175.09	173.75	173.72	172.82	173.41	172.31	173.37	174.08	173.04	173.05	172.54	173.74	172.31	174.79	171.52	177.16	174.94	173.29	175.59	177.15	176.83	175.79	174.47	174.44	174.9	174.53	175.43
lead	27.909	28.064	27.945	28.054	28.153	28.303	28.512	28.428	28.442	28.521	28.452	28.298	28.422	28.541	28.509	28.521	28.447	28.701	28.422	28.353	28.342	28.445	28.463	28.271	28.442	28.124	28.363	28.333	28.294	28.124	28.234	28.281	28.204	28.453	28.443	28.613	28.608	28.613	28.792	28.787	28.782	28.724	28.822	28.801	28.683	28.743	28.723	28.802	28.749	28.733	28.782	28.892	28.699	28.68	28.409	28.443	28.7	28.703	28.772	28.423	28.328	28.215	28.563	28.369	28.194	28.268	28.244	28.244	28.433	28.522	28.663	28.499	28.549	28.613	28.583	28.812	28.932	28.822	28.832	29.015	29.112	29.062	29.027	28.901	28.965	28.91	29.0389	29.08	29.1	29.32	29.3768	29.423	29.525	29.59	29.6069	29.4511	29.54	29.5905	29.655	29.7	29.68	29.76	29.82	29.85	30.03	30.09	30.2005	30.04	30.14	30.16	29.95	30.01	30.0767	30.11	30.125	30.06	30.1189	30.18	30.0615	30.1801
leco	88.063	88.182	87.766	88.52	88.688	91.08	91.268	91.278	90.584	90.078	91.934	94.662	94.315	94.792	94.246	94.296	95.774	96.618	95.625	92.47	91.963	91.576	91.08	90.584	91.919	91.391	91.739	92.108	92.078	91.61	92.058	92.586	93.234	93.254	92.506	92.995	93.154	92.616	93.881	93.034	93.004	93.114	87.017	86.23	87.207	86.45	86.928	86.45	87.227	86.659	87.575	88.193	87.864	86.758	85.015	85.742	86.928	86.689	87.436	84.706	85.234	84.836	86.2	85.443	85.035	85.354	85.374	85.334	86.21	86.509	86.808	85.812	85.643	85.628	87.107	88.462	89.01	89.329	89.607	90.325	91.072	91.421	93.014	92.148	92.486	92.716	90.972	91.56	91.8	91.68	92.98	94.01	94.11	94.14	94.11	93.99	93.82	93.97	94.18	94.43	94.87	94.44	94.99	94.72	95.9	97.21	98.39	97.26	98.68	92.35	90.55	91.67	91.03	91.35	89.82	89.49	88.25	87.22	86.5	86.71
leds	2.92	2.94	2.99	3.09	2.93	2.99	2.94	2.9	2.9	2.82	2.97	2.94	2.96	2.92	2.88	2.8042	2.71	2.85	2.86	2.79	2.7	2.65	2.78	2.615	2.72	2.69	2.63	2.6325	2.55	2.41	2.43	2.42	2.53	2.34	2.2769	2.19	2.12	2.34	2.36	2.37	2.32	2.22	2.22	2.21	2.21	2.17	2.16	2.05	2.19	2.14	2.17	2.16	2.24	2.24	2.27	2.1	2.1742	2.08	2.15	2.25	2.15	1.89	1.74	1.72	1.7	1.7	1.7	1.71	1.72	1.72	1.78	1.69	1.71	1.7799	1.73	1.79	1.76	1.82	1.82	1.97	2.05	1.96	2.0	1.99	1.9	1.9	1.96	2.06	2.05	2.07	1.965	1.9701	1.96	1.98	1.9825	2.35	2.19	2.229	2.11	2.18	2.26	2.44	2.33	2.28	2.26	2.22	2.07	2.3	2.129	2.08	2.18	2.1356	2.15	2.0774	2.1321	2.18	2.2	2.45	2.28	2.49
lee	2.1	2.05	2.1	2.1	2.05	2.0	2.0	2.05	1.95	1.9	1.85	1.8	1.75	1.8	2.05	1.85	2.0	1.95	1.85	1.85	1.9	1.9	2.05	2.0	2.0	2.0	1.9	1.95	1.95	1.9	1.9	1.85	1.9	1.95	1.85	1.9	1.9	1.9	1.9	1.9	1.85	1.9	1.85	1.85	1.8	1.85	1.85	1.85	1.9	2.1	2.1	2.05	2.0	2.0	2.0	1.9	2.0	1.95	2.0	1.95	1.95	2.15	2.25	2.25	2.15	2.15	2.1	2.2	2.15	2.1	2.05	2.05	2.05	2.15	2.1	2.1	2.1	2.1	2.05	2.1	2.0	2.0	2.1	2.05	2.1	2.05	2.1	2.1	2.15	2.2	2.2	2.15	2.3	2.35	2.4	2.45	2.4	2.4	2.4	2.45	2.4	2.3	2.3	2.3	2.35	2.35	2.35	2.4	2.35	2.4	2.35	2.25	2.25	2.25	2.3	2.3	2.35	2.25	2.35	2.35
leg	50.933	51.357	51.317	51.149	51.257	51.347	51.691	51.849	51.247	51.09	51.297	51.405	52.016	52.155	52.374	51.887	52.324	53.048	52.552	52.403	52.245	52.195	52.512	51.927	52.245	51.709	52.116	52.026	52.294	51.739	52.443	52.026	52.125	52.701	52.741	52.8	52.681	51.838	52.175	52.155	52.235	52.959	53.376	51.421	51.381	49.189	47.8	47.74	47.244	47.383	47.959	47.849	47.512	47.324	46.609	46.599	47.056	46.778	47.383	46.163	46.054	45.826	46.044	45.26	44.873	44.962	44.605	44.913	45.716	45.607	46.064	45.359	46.173	43.157	44.943	45.012	45.23	45.27	45.51	45.85	45.88	45.5	45.75	45.94	46.76	47.23	47.43	47.31	47.79	47.73	48.19	48.56	48.79	48.48	48.46	48.27	47.97	48.34	47.89	47.67	47.79	47.73	48.14	48.43	48.92	49.08	48.55	47.9	48.23	49.45	47.2	47.26	46.5	46.11	46.0	45.86	45.94	45.72	45.88	45.94
leju	3.03	3.04	2.99	2.95	2.76	2.69	2.73	2.78	2.72	2.54	2.63	2.71	2.87	2.84	2.65	2.66	2.48	2.31	2.24	2.39	2.46	2.48	2.3	2.12	1.99	1.9	1.84	1.92	2.0	1.81	1.8	1.86	1.82	1.76	1.72	1.67	1.7	1.66	1.61	1.52	1.53	1.49	1.5007	1.42	1.42	1.43	1.49	1.42	1.29	1.36	1.55	1.59	1.64	1.66	1.59	1.65	1.67	1.75	1.72	1.53	1.72	1.7	1.64	1.63	1.63	1.66	1.55	1.61	1.69	1.74	1.82	1.74	1.66	1.58	1.47	1.56	1.65	1.66	1.66	1.66	1.73	1.73	1.75	1.75	1.75	1.61	1.63	1.68	1.71	1.69	1.65	1.7	1.61	1.62	1.57	1.64	1.61	1.64	1.62	1.62	1.62	1.61	1.57	1.49	1.5	1.53	1.57	1.52	1.5	1.51	1.43	1.45	1.45	1.47	1.48	1.51	1.53	1.51	1.53	1.54
len-b	43.342	43.542	43.162	43.312	42.892	44.106	44.631	44.531	44.121	44.251	44.211	43.642	44.101	45.37	46.269	45.24	44.651	44.841	45.39	45.06	44.381	43.802	44.471	44.181	44.531	44.401	44.931	44.501	44.341	43.752	44.911	45.56	44.9	45.08	45.62	45.63	45.24	44.8	45.05	44.95	45.2	45.3	45.46	44.91	44.91	44.28	44.47	45.57	45.73	46.23	46.78	46.45	46.5	46.35	45.12	45.17	45.76	45.63	45.89	45.29	44.0	44.15	43.71	42.99	42.81	42.94	42.49	41.83	42.31	43.03	43.23	42.56	42.11	41.78	41.96	43.15	43.66	42.76	42.89	42.89	43.63	43.41	42.46	42.86	42.62	42.66	43.46	43.43	44.6	45.08	45.18	47.14	47.89	47.67	47.56	47.57	47.42	47.88	47.23	47.07	46.75	47.03	47.39	48.14	48.54	48.3	49.22	49.03	49.87	49.62	47.66	47.95	49.1	46.74	46.94	48.39	48.66	49.91	49.88	49.55
len	51.905	51.655	51.455	51.415	51.235	51.855	52.653	52.355	52.135	52.335	52.065	51.925	52.613	53.573	53.851	53.023	52.853	52.663	53.793	53.173	52.335	52.045	52.385	52.015	52.783	52.623	53.243	52.483	52.325	51.795	53.403	54.521	53.702	53.712	53.762	53.991	53.572	52.912	53.262	53.222	53.292	52.842	53.152	52.712	52.992	52.393	52.403	53.342	53.832	53.832	54.211	54.251	54.391	54.121	53.122	53.212	53.851	54.031	54.051	52.842	51.843	52.073	51.893	51.553	51.153	51.573	50.884	50.454	50.674	51.723	51.723	51.004	50.014	49.834	50.504	51.703	52.123	51.173	50.854	51.273	51.663	51.773	50.424	50.454	50.244	50.494	51.143	51.283	52.193	52.762	52.782	55.31	56.37	56.03	55.85	56.16	56.2	56.54	56.01	55.98	55.82	55.93	56.27	56.75	57.5	57.3	58.01	57.94	58.46	58.01	55.68	55.67	56.96	55.1	54.62	56.14	56.48	58.56	58.93	58.71
lens	2.7063	2.8237	2.77	2.6899	2.7237	2.89	2.44	2.61	2.62	2.71	2.73	2.82	2.8	2.8	2.69	2.76	2.98	2.98	2.81	2.85	2.8	3.15	3.05	2.97	2.96	2.92	2.82	2.7	2.34	2.2	2.4064	2.28	2.27	2.24	2.06	2.12	2.11	2.05	2.03	2.13	2.14	2.13	2.1499	2.06	2.12	2.1	2.27	2.34	2.44	2.45	2.39	2.43	2.5	2.65	2.66	2.7	2.65	2.65	2.4	2.4601	2.5999	2.7	2.4331	2.46	2.5899	2.59	2.64	2.54	2.61	2.67	3.0	2.88	2.7101	2.8	2.76	2.79	2.74	2.78	2.86	2.92	3.09	3.17	3.3	4.0	4.14	4.28	4.54	4.02	4.29	4.1801	4.51	5.35	4.94	5.29	5.2348	5.1351	5.1	4.91	4.66	4.75	4.61	4.52	4.46	4.42	4.32	4.2	3.97	3.8616	3.77	3.88	3.89	3.61	3.417	3.1	3.07	3.1514	3.2392	3.28	3.46	3.91
leo	8.5729	8.6411	8.6411	8.6215	8.6507	8.6799	8.6021	8.5729	8.6215	8.6117	8.6312	8.6312	8.6049	8.6049	8.6341	8.6537	8.6537	8.6146	8.6635	8.6831	8.6733	8.6936	8.693	8.6831	8.7125	8.6635	8.7125	8.7504	8.7613	8.7417	8.7613	8.8005	8.8197	8.8593	8.8789	8.8789	8.8396	8.8593	8.8297	8.8593	8.8593	8.8396	8.8297	8.8985	8.8985	8.9575	8.9673	8.9869	8.9575	8.9673	8.9084	8.9231	8.928	8.859	8.8096	8.8787	8.8195	8.7702	8.8293	8.7998	8.8293	8.8293	8.859	8.8392	8.859	8.7998	8.7801	8.8688	8.8491	8.7899	8.8293	8.7899	8.8096	8.8195	8.7801	8.8096	8.8392	8.8095	8.8392	8.8591	8.8194	8.8293	8.8095	8.8293	8.7897	8.8194	8.7996	8.7203	8.7451	8.7104	8.7253	8.7104	8.7005	8.7401	8.7104	8.7501	8.7599	8.7699	8.8196	8.7997	8.7997	8.8595	8.8595	8.8495	8.8296	8.8296	8.8196	8.7699	8.7201	8.6803	8.75	8.6405	8.6006	8.6305	8.6205	8.6703	8.7599	8.7798	8.75	8.74
leu	4.54	4.89	5.05	5.1301	5.0	4.86	4.85	5.0	4.99	5.04	5.19	5.2	5.03	4.9	5.02	5.04	4.75	4.91	4.73	4.85	4.72	4.83	4.64	4.55	4.4	4.2	4.23	4.29	4.22	4.19	4.12	4.19	4.14	4.17	4.1	4.17	4.25	4.34	4.22	4.21	4.18	4.12	4.04	4.13	4.15	4.18	4.2	4.18	4.12	4.1	4.18	4.15	4.2	4.08	4.08	4.05	4.2	4.2	4.13	4.01	4.0	3.85	3.56	3.62	3.72	3.7	3.62	3.62	3.66	3.78	3.96	3.75	3.76	3.81	3.78	3.9	4.19	4.14	3.93	4.12	3.99	3.885	3.89	3.74	3.84	3.81	3.85	4.0	3.8	3.73	3.87	3.76	3.57	3.6	3.7	3.5	3.6499	3.75	3.6	3.68	3.58	3.56	3.61	3.5	3.6	3.6	3.6314	3.66	3.6	3.6	3.75	3.95	3.8501	3.86	3.77	3.93	4.14	4.695	4.75	4.5
lexea	51.69	52.47	52.25	52.29	52.14	52.94	52.86	53.24	52.89	52.4	53.0	50.51	50.64	51.47	51.81	51.16	51.75	52.42	52.86	53.27	53.91	54.94	54.59	53.21	54.01	53.35	54.02	54.04	54.08	54.01	54.62	54.36	54.45	55.015	55.19	55.9	55.755	55.9	56.16	55.79	55.6	56.02	55.86	57.27	56.0	57.67	57.05	55.76	55.46	56.01	55.59	54.72	53.25	53.92	52.45	52.89	53.7	53.06	53.64	51.93	51.93	52.29	53.17	53.49	54.31	53.69	51.94	52.81	53.37	54.69	54.5	54.33	53.18	53.09	52.25	53.04	53.56	53.77	52.86	52.63	52.42	52.55	52.99	52.85	54.06	52.69	52.87	53.66	52.66	53.11	54.2	53.99	54.4	55.02	55.04	54.3	54.13	54.23	54.83	55.41	54.94	55.44	56.17	56.51	56.51	55.88	55.57	54.43	53.75	46.15	44.58	46.1	45.54	45.55	45.33	45.46	44.35	44.15	43.9	44.94
lfc	15.768	16.19	16.042	16.131	16.022	16.062	15.994	15.58	16.073	16.093	16.37	16.321	16.033	16.07	15.85	15.44	15.45	15.64	15.31	15.31	15.56	15.5	15.63	15.32	15.52	15.19	15.34	15.53	15.49	15.37	15.36	15.45	15.81	16.09	16.13	16.21	16.5	16.48	16.53	16.44	16.28	16.3	16.15	16.12	15.94	15.95	15.88	16.53	16.15	16.17	16.04	16.08	16.09	15.91	15.21	15.3	15.23	15.2	15.24	14.82	14.88	14.98	15.38	15.31	15.28	16.2	16.25	16.08	16.13	16.12	16.07	15.74	15.67	15.55	15.56	15.87	15.68	15.47	15.32	15.43	15.42	15.4	15.28	15.31	15.21	14.96	14.95	15.01	14.91	15.05	15.08	15.3	15.25	15.51	15.31	15.34	15.41	15.34	15.43	15.54	15.43	15.44	15.89	15.67	16.22	16.17	16.18	16.11	16.2	16.66	16.6	16.67	17.62	17.6	17.58	17.44	17.33	17.41	17.46	17.76
lfgr	8.2	8.05	8.15	8.0	8.0	8.4	8.4	8.25	8.2	8.15	8.15	8.25	8.05	8.0	8.0	8.0	8.0	7.9	8.0	7.9	8.0	8.1	8.0	7.95	7.85	7.9	7.8	7.75	7.65	7.6	7.65	7.65	7.65	7.7	7.65	7.65	7.55	7.55	7.4	7.35	7.55	7.5	7.65	7.7	7.65	7.6	7.55	7.5	7.45	7.5	7.6	7.35	7.2	7.1	6.85	6.75	6.85	6.7	6.55	6.75	6.95	7.0	7.05	7.0	7.05	7.05	6.95	7.05	7.05	7.1	6.8	6.75	6.55	6.75	6.55	6.45	6.55	6.5	6.45	6.55	6.5	6.55	6.8	6.95	6.9	6.95	7.05	7.05	7.05	6.9	7.0	7.15	7.2	7.25	7.3	7.25	7.5	7.45	7.2	7.45	7.45	7.3	7.25	7.15	7.15	7.0	7.0	7.0	7.3	7.3	7.1	7.05	7.15	7.3	7.15	7.25	7.25	7.25	7.35	7.4
lfus	162.34	162.42	162.24	162.24	161.61	164.99	167.56	164.85	164.33	165.8	169.76	167.36	164.5	163.93	163.6	162.69	162.31	163.49	160.1	160.82	161.0	161.82	163.85	160.48	164.68	163.5	164.65	165.18	167.41	167.17	168.53	166.27	168.3	171.68	170.83	171.5	171.4	182.98	184.2	184.01	182.61	183.93	184.4	180.48	180.03	179.19	179.8	180.95	184.55	185.85	181.98	181.84	182.52	181.63	178.15	180.65	184.64	182.01	182.51	177.51	176.02	175.6	177.1	176.93	177.51	178.26	174.26	178.33	182.27	186.16	186.47	185.14	185.8	185.42	184.7	186.85	185.6	184.62	184.94	185.33	187.08	189.71	190.27	188.23	189.32	188.11	190.51	194.25	197.46	195.88	195.47	196.39	197.72	200.23	204.1	202.9	205.58	206.19	209.04	202.81	205.76	205.15	208.26	206.56	207.76	208.37	210.84	209.64	207.54	209.88	210.05	209.0	188.44	183.62	184.81	188.57	190.72	194.41	195.09	195.73
lfvn	4.05	3.76	3.77	3.73	3.99	4.19	4.1	4.06	4.02	3.82	3.78	4.1	3.84	3.77	3.94	3.91	3.94	3.9	4.09	4.37	4.19	4.22	4.35	4.25	4.27	4.27	4.33	4.38	4.25	3.92	4.1	3.91	3.95	3.85	4.01	3.98	4.09	3.99	4.11	4.26	4.1	3.92	4.0	4.02	3.86	3.81	3.8	3.97	3.85	3.76	3.81	3.68	3.59	3.32	3.5	3.26	3.38	3.17	3.07	3.02	2.99	2.92	3.08	3.53	3.69	3.77	3.75	3.96	4.065	4.16	4.37	4.42	5.02	4.81	3.89	4.205	3.97	3.97	4.13	4.28	4.26	4.24	4.28	4.24	4.29	4.23	4.11	4.25	4.13	4.22	4.63	4.59	4.56	4.59	4.7	4.44	4.67	4.65	4.72	4.9	5.17	5.34	5.75	6.1	6.43	6.07	6.0	5.85	5.58	5.54	5.54	5.55	5.73	5.67	5.38	5.41	5.31	5.27	4.89	4.93
lgcy	2.11	2.06	2.02	2.0	2.02	1.93	1.89	1.85	1.89	1.7001	1.54	1.47	1.49	1.5895	1.49	1.42	1.41	1.4	1.37	1.28	1.32	1.34	1.45	1.41	1.42	1.48	1.46	1.47	1.47	1.38	1.34	1.28	1.26	1.27	1.29	1.23	1.25	1.24	1.25	1.23	1.25	1.23	1.3	1.31	1.29	1.32	1.28	1.3	1.28	1.4	1.45	1.46	1.45	1.39	1.38	1.3	1.34	1.25	1.25	1.2146	1.22	1.09	1.149	1.19	1.22	1.2	1.14	1.15	1.16	1.23	1.22	1.24	1.26	1.24	1.209	1.17	1.21	1.27	1.29	1.22	1.3	1.305	1.34	1.32	1.36	1.43	1.49	1.53	1.5207	1.52	1.56	1.53	1.56	1.55	1.49	1.62	1.63	1.6	1.65	1.59	1.57	1.51	1.52	1.53	1.55	1.56	1.54	1.48	1.52	1.54	1.57	1.64	1.61	1.45	1.61	1.8	1.76	1.75	1.76	1.72
lgcyo	8.6058	8.32	8.4	8.15	8.35	7.81	7.5	7.42	7.7295	7.25	6.71	6.51	7.07	7.29	7.1	6.65	6.58	6.6	6.2	6.06	5.89	6.07	6.77	6.51	6.39	6.55	6.86	6.31	6.3299	6.15	5.77	5.5	5.1	5.48	5.46	5.3	5.0	4.84	5.42	5.3	5.4	5.35	5.4	5.37	5.01	5.3	5.29	5.25	4.97	6.35	6.45	6.48	6.19	5.7	5.4	5.5	4.99	4.99	4.76	4.3	4.46	4.15	4.0713	4.38	4.3	4.6	4.32	4.3	4.47	4.42	4.44	4.5	4.68	4.59	4.31	4.49	4.5856	4.69	5.1	4.99	4.76	4.85	4.89	4.76	4.88	5.32	5.57	5.53	5.2	5.26	5.21	5.197	5.21	5.25	5.17	5.04	5.42	5.24	5.61	5.31	5.41	5.19	5.23	5.15	5.11	5.0	4.87	4.83	4.74	4.69	4.98	5.1	5.48	4.96	5.29	6.1	5.84	6.1	6.2	5.66
lgcyp	8.85	8.55	8.58	8.58	8.23	8.01	7.59	7.638	7.75	7.28	6.3	6.42	7.35	7.12	6.73	6.54	6.54	6.29	6.05	5.31	5.82	6.01	6.59	6.4	6.35	6.31	6.32	6.3	6.25	6.01	5.72	5.49	4.99	5.51	5.5	5.3	4.95	4.7071	5.2183	4.88	5.0	5.02	5.25	5.13	5.14	5.2	5.074	4.79	4.84	6.21	6.5	6.51	6.5	6.1	5.02	5.19	4.8	4.85	4.59	4.42	4.26	4.25	4.1601	4.44	4.44	4.5	4.37	4.3554	4.54	4.3501	4.55	4.5187	4.97	4.51	4.3	4.43	4.43	4.6999	5.05	4.922	4.8	4.6501	5.0	4.65	5.0	5.34	5.32	5.4	5.39	5.26	5.18	5.21	5.15	5.434	5.24	5.195	5.66	5.21	5.54	5.53	5.5	5.4	5.2	5.18	5.1	5.24	4.9029	4.84	4.75	4.7321	5.06	5.4	5.57	5.08	5.27	6.08	6.14	6.22	6.13	5.62
